Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWBI,Northwest Bancshares Inc. Common Stock,$12.35,-0.30,-2.372%,1564576707.00,United States,2009,1700729,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.70,0.33,0.565%,3177950612.00,United States,,261797,Public Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$22.48,-0.11,-0.487%,9295480000.00,United States,,2740388,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$198.99,0.94,0.475%,723531620.00,United States,,5559,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.09,0.80,2.931%,278539878.00,United States,1995,73255,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$16.91,-2.68,-13.68%,9918156638.00,United States,,1299270,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$17.11,-2.62,-13.279%,10035461862.00,United States,,7510489,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$19.76,0.24,1.23%,1321250404.00,United States,,443286,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$177.58,-0.79,-0.443%,46626255408.00,Netherlands,2010,2457384,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$158.41,-4.85,-2.971%,6404605168.00,United States,2003,280891,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$3.80,-0.08,-2.062%,105352351.00,United States,2019,130469,Health Care,Biotechnology: Pharmaceutical Preparations
NYMT,New York Mortgage Trust Inc. Common Stock,$3.15,-0.03,-0.943%,1200934448.00,United States,,3416365,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.65,-0.10,-0.44%,0.00,United States,,6232,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.05,-0.9072,-3.787%,0.00,United States,,19524,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.975,0.085,0.371%,0.00,United States,,9808,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.46,0.02,0.093%,0.00,United States,,4220,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$148.19,5.25,3.673%,2906517304.00,United States,,254483,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$8.91,-0.34,-3.676%,513081031.00,United States,2021,243047,Capital Goods,Industrial Machinery/Components
OBNK,Origin Bancorp Inc. Common Stock,$38.31,0.23,0.604%,910580736.00,United States,2018,64970,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.80,0.03,1.695%,147839288.00,Switzerland,2017,841791,Health Care,Biotechnology: Pharmaceutical Preparations
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$17.36,-0.47,-2.636%,4127077465.00,United States,2021,1078009,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$18.91,0.08,0.425%,1116469300.00,United States,,263769,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.75,-0.03,-0.116%,0.00,United States,,801,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.28,0.05,0.692%,1313811648.00,United States,,780693,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$280.34,-2.96,-1.045%,31891802193.00,United States,1991,812317,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.05,-0.12,-0.266%,2184335025.00,United States,,515050,Miscellaneous,Diversified Commercial Services
OFIX,Orthofix Medical Inc. Common Stock (DE),$28.50,-2.59,-8.331%,565585521.00,Curacao,1992,250310,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$12.14,0.02,0.165%,162984708.00,United States,,70584,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$23.2409,-0.2791,-1.187%,0.00,United States,,2194,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$1.34,-0.03,-2.19%,420344352.00,Canada,,6616950,,
OIIM,O2Micro International Limited American Depositary Shares,$3.20,0.03,0.946%,91184688.00,Cayman Islands,,112521,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$102.45,-8.72,-7.844%,16053519441.00,United States,2017,3985004,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$134.99,5.37,4.143%,6372474145.00,United States,,814157,Technology,Semiconductors
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.23,-0.18,-7.469%,89986746.00,United States,2020,292430,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$13.39,0.05,0.375%,8689148625.00,United States,2021,3909151,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$27.73,-4.82,-14.808%,1325061745.00,United States,2020,1091360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$55.90,-0.39,-0.693%,2698358850.00,Mexico,2006,32609,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$115.41,3.07,2.733%,5098002814.00,United States,2001,525250,Health Care,Managed Health Care
OMGA,Omega Therapeutics Inc. Common Stock,$3.57,0.31,9.509%,170818984.00,United States,2021,231559,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$3.78,-0.20,-5.025%,265310920.00,United States,2021,376820,Health Care,Medical/Dental Instruments
ON,ON Semiconductor Corporation Common Stock,$55.13,-0.10,-0.181%,23954297201.00,United States,,5843173,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$15.42,-0.28,-1.783%,4506006001.00,United States,,2390181,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.485,0.105,0.414%,0.00,United States,,13620,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.36,-0.03,-0.118%,0.00,United States,,592,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$7.77,-0.38,-4.663%,1503230191.00,United States,2020,3045644,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$28.48,-0.68,-2.332%,5127882014.00,United States,,659112,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$6.71,-0.44,-6.154%,4182978813.00,United States,,45852836,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$20.54,-0.18,-0.869%,994649500.00,United States,,447800,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$2.62,-0.12,-4.38%,1785595974.00,United States,,5851897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPRA,Opera Limited American Depositary Shares,$5.57,-0.39,-6.544%,641302953.00,Norway,2018,190006,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$11.63,-0.31,-2.596%,381545433.00,United States,2019,171366,Finance,Finance Companies
OPT,Opthea Limited American Depositary Shares,$5.81,-0.57,-8.934%,255595902.00,Australia,2020,3341,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$2.16,-0.03,-1.37%,178591064.00,United States,2017,65956,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$2.94,-0.21,-6.667%,115954773.00,United States,2020,271152,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$608.40,4.85,0.804%,42426767916.00,United States,1993,683458,Consumer Services,Other Specialty Stores
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.4587,-0.0524,-10.252%,57752598.00,United Kingdom,2018,2103423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$14.16,-0.10,-0.701%,629568397.00,United States,,155253,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$80.76,1.42,1.79%,1376468191.00,United States,1997,93232,Capital Goods,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$5.95,-0.10,-1.653%,439803145.00,United States,,374790,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$38.32,-0.44,-1.135%,10391889289.00,Canada,1996,838435,,
OTIC,Otonomy Inc. Common Stock,$2.22,-0.03,-1.333%,126365963.00,United States,2014,57059,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$3.32,-0.28,-7.778%,1964699643.00,Sweden,2021,10129721,,
OTTR,Otter Tail Corporation Common Stock,$62.32,-0.27,-0.431%,2592869841.00,United States,,139023,Public Utilities,Electric Utilities: Central
OVID,Ovid Therapeutics Inc. Common Stock,$2.82,-0.09,-3.093%,198576913.00,United States,2017,84466,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$6.85,0.13,1.935%,939135000.00,United States,2011,1245460,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$25.20,0.04,0.159%,0.00,United States,,2129,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.3185,0.0685,0.271%,0.00,United States,,11787,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.60,0.0798,0.325%,0.00,United States,,2119,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.4001,-0.1899,-0.772%,0.00,United States,,3728,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.7699,-0.0381,-0.16%,0.00,United States,,8519,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp. Common Stock,$4.09,-0.02,-0.487%,203361516.00,United States,,308749,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.275,-0.365,-1.481%,0.00,United States,,1820,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.08,-0.1396,-0.554%,0.00,United States,,2264,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.70,0.01,0.041%,0.00,United States,,6267,Finance,Investment Bankers/Brokers/Service
OYST,Oyster Point Pharma Inc. Common Stock,$5.92,-0.46,-7.21%,157882505.00,United States,2019,141638,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$39.48,-0.67,-1.669%,4920853053.00,United States,,769925,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$18.05,-0.26,-1.42%,0.00,United States,,28881,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.92,-0.01,-0.091%,7673136504.00,United States,1998,3592570,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$24.34,-0.38,-1.537%,5122953103.00,Canada,,1513163,,
PACB,Pacific Biosciences of California Inc. Common Stock,$6.12,-0.30,-4.673%,1372896167.00,United States,2010,8791858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PACW,PacWest Bancorp Common Stock,$32.36,-0.75,-2.265%,3870313148.00,United States,,880131,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.62,-0.03,-0.258%,2256520069.00,United States,,3536974,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$504.87,-24.77,-4.677%,49721815494.00,United States,,1963033,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$27.91,-1.81,-6.09%,18116395457.00,United States,,11243534,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$30.21,-1.82,-5.682%,19609326649.00,United States,,74933,Consumer Services,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$41.50,-1.9293,-4.442%,0.00,United States,,40799,Consumer Services,Movies/Entertainment
PASG,Passage Bio Inc. Common Stock,$2.23,0.20,9.852%,121106151.00,United States,2020,861539,Health Care,Biotechnology: Pharmaceutical Preparations
PATI,Patriot Transportation Holding Inc. Common Stock,$7.85,-0.05,-0.633%,27088749.00,United States,,842,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$66.29,-1.01,-1.501%,1548079385.00,United States,,146721,Consumer Services,Other Specialty Stores
PAX,Patria Investments Limited Class A Common Shares,$16.01,-0.28,-1.719%,2356558809.00,Cayman Islands,2021,248582,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$124.16,-0.43,-0.345%,44823919018.00,United States,1983,1873325,Miscellaneous,Business Services
PBPB,Potbelly Corporation Common Stock,$6.01,-0.23,-3.686%,173325864.00,United States,2013,17623,Consumer Services,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$1.985,-0.255,-11.384%,89271685.00,United States,,443572,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$84.50,-0.70,-0.822%,29379232259.00,United States,,1405366,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$20.99,-0.33,-1.548%,313837442.00,United States,2018,30951,Finance,Major Banks
PCH,PotlatchDeltic Corporation Common Stock,$55.09,-1.01,-1.80%,3821720227.00,United States,,386631,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$62.99,-0.94,-1.47%,2855604282.00,United States,2011,729500,Health Care,Biotechnology: Pharmaceutical Preparations
PCTI,PCTEL Inc. Common Stock,$4.14,-0.06,-1.429%,76398310.00,United States,1999,21273,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$181.58,-7.29,-3.86%,10006936082.00,United States,2014,503559,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.27,-0.29,-1.181%,1408924928.00,United States,2020,204421,Health Care,Biotechnology: Pharmaceutical Preparations
PDCE,PDC Energy Inc. Common Stock (Delaware),$73.20,0.11,0.15%,7012180897.00,United States,,1183448,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$32.15,0.79,2.519%,3138547300.00,United States,1992,868841,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$38.19,-2.09,-5.189%,48286888699.00,China,2018,7341185,Miscellaneous,Business Services
PDFS,PDF Solutions Inc. Common Stock,$23.59,-0.48,-1.994%,886901364.00,United States,2001,94234,Technology,EDP Services
PEBO,Peoples Bancorp Inc. Common Stock,$27.53,-0.17,-0.614%,781583390.00,United States,,129927,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.51,-0.49,-1.441%,3814079582.00,United States,2021,604107,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.54,-1.65,-2.351%,5607859867.00,United States,1996,424964,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$34.33,-2.23,-6.10%,5705659045.00,United States,1994,5678623,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$170.41,0.02,0.012%,235623105289.00,United States,,5824567,Consumer Non-Durables,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$12.89,0.89,7.417%,265069702.00,United States,,1511654,,
PERI,Perion Network Ltd. Ordinary Shares,$19.88,-0.37,-1.827%,880540466.00,Israel,,483908,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.00,0.40,2.273%,524834064.00,United States,2017,379815,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$20.79,-1.14,-5.198%,436143618.00,United States,,730304,Health Care,Medical/Nursing Services
PFBC,Preferred Bank Common Stock,$67.64,-0.47,-0.69%,1001096621.00,United States,,67202,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$26.03,-0.39,-1.476%,925418560.00,United States,,118802,Finance,Savings Institutions
PFG,Principal Financial Group Inc Common Stock,$70.26,-1.25,-1.748%,17719572000.00,United States,2001,3969963,Finance,Specialty Insurers
PFHD,Professional Holding Corp. Class A Common stock,$22.85,0.21,0.928%,312263553.00,United States,2020,43239,Finance,Major Banks
PFIS,Peoples Financial Services Corp. Common Stock,$48.89,-0.65,-1.312%,350983119.00,United States,,8020,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$2.23,-0.07,-3.043%,156725531.00,United States,2012,87095,Health Care,Managed Health Care
PGC,Peapack-Gladstone Financial Corporation Common Stock,$31.20,-0.47,-1.484%,573153734.00,United States,,42459,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.25,-0.05,-3.846%,258664803.00,United States,,1043774,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$37.27,0.45,1.222%,3418643077.00,United States,2019,728197,Health Care,Managed Health Care
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.51,-1.56,-11.936%,449719031.00,United States,2019,353779,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$16.81,-0.19,-1.118%,557283120.00,Netherlands,2021,1435,Health Care,Biotechnology: Pharmaceutical Preparations
